followers_count,friends_count,listed_count,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,contributors_enabled,is_translator,is_translation_enabled,profile_background_tile,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,created_at_encoded,user_name_encoded,user_screen_name_encoded,user_location_encoded,user_description_encoded,url_encoded,created_at_user_encoded,lang_encoded,profile_background_color_encoded,profile_background_image_url_encoded,profile_background_image_url_https_encoded,profile_image_url_encoded,profile_image_url_https_encoded,profile_banner_url_encoded,profile_link_color_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_text_color_encoded,translator_type_encoded,class
211626,619,1710,30,0,0,1,1,2779,0,0,0,0,1,0,0,0,0,0,0,1903,1916,1929,4,3,1,1929,5,21,10,10,1919,1919,1745,5,11,16,2,1,0
128833,843,450,200,0,0,1,1,47879,0,0,0,0,0,0,0,0,0,0,0,1904,1917,1930,173,1798,1205,1930,3,3,1,1,1920,1920,1746,5,2,3,2,1,0
127584,28422,1901,33503,0,0,1,1,27725,0,0,0,0,1,0,0,0,0,0,0,1905,1918,1931,1086,1799,1206,1931,1,1,1,1,1921,1921,1747,508,1,94,7,1,0
178769,293,1974,15133,0,0,0,1,16138,0,0,0,0,1,1,0,0,0,0,0,1906,1919,1932,1087,1800,1,1932,1,352,21,21,1922,1922,1748,509,2,5,2,1,0
1039645,151589,505,1756,0,0,1,0,58810,0,0,0,0,0,0,0,0,0,0,0,1907,1920,1933,4,1801,1,1933,4,20,4,4,1923,1923,1749,510,2,16,222,2,1
162916,811,623,1232,0,0,1,0,59539,0,0,0,0,0,1,0,0,0,0,0,259,1921,1934,173,1802,1207,1934,3,20,4,4,1924,1924,1750,19,2,289,223,1,0
935,824,72,33,0,0,0,0,927310,0,0,0,1,1,1,0,0,0,0,0,221,1922,1935,1088,1803,1208,1935,7,12,1,1,1925,1925,1751,23,2,8,2,1,1
965,564,1,5784,0,0,0,0,20179,0,0,0,0,0,1,0,0,0,0,0,1908,1923,1936,1089,1804,1,1936,3,1,1,1,1926,1926,7,24,1,1,1,1,0
884879,720382,419,3601,0,0,1,0,88314,0,0,0,1,1,0,0,0,0,0,0,1909,1924,1937,4,1805,1,1937,2,353,1,1,1927,1927,7,511,113,290,224,1,1
88217,27053,174,251,0,0,1,0,80767,0,0,0,0,1,0,0,0,0,0,0,1910,1925,1938,1090,1806,1209,1938,1,1,1,1,1928,1928,1752,7,3,3,2,1,1
1518,833,13,8061,0,0,1,0,29775,0,0,0,1,1,0,0,0,0,0,0,1835,1926,1939,1091,1807,1,1939,3,354,1,1,1929,1929,1753,58,2,3,2,1,0
953549,357,302,2255,0,0,0,1,22514,0,0,0,1,1,0,0,0,0,0,0,1911,1927,1940,1092,1808,1210,1940,15,355,18,18,1930,1930,1754,104,1,45,2,1,0
27102289,137,58337,218,0,0,0,1,2987,0,0,1,0,1,0,0,0,0,0,0,1912,1928,1941,1093,1809,1211,1941,1,12,5,5,1931,1931,1755,25,7,11,7,1,0
231537,1150,340,16551,0,0,0,1,66532,0,0,0,0,1,0,0,0,0,0,0,1913,1929,1942,456,1810,1212,1942,1,10,6,6,1932,1932,1756,13,2,8,2,1,0
176735,3,618,13,0,0,0,1,86715,0,0,0,0,0,0,0,0,0,0,0,1914,1930,1943,1094,1811,1213,1943,2,1,6,6,1933,1933,1757,23,1,1,1,1,1
1159,2214,1,6118,0,0,1,0,3400,0,0,0,0,1,1,1,0,0,0,0,1915,1931,1944,1095,1812,1,1944,1,3,1,1,1934,1934,1758,3,3,3,2,1,0
1003,876,111,6925,0,0,0,0,102272,0,0,0,1,1,0,0,0,0,0,0,1916,1932,1945,1096,1813,1214,1945,7,20,1,1,1935,1935,1759,10,114,61,166,1,1
290512,988,512,79711,0,0,1,1,53369,0,0,0,1,1,1,0,0,0,0,0,1917,1933,1946,1097,1814,1215,1946,3,3,1,1,1936,1936,1760,5,2,3,2,2,0
37043,23846,97,2,0,0,0,0,47304,0,0,0,0,0,0,0,0,0,0,0,1918,1934,1947,346,1815,1216,1947,8,1,1,1,1937,1937,1761,49,1,1,1,1,0
1483,2425,33,70576,0,0,1,0,36450,0,0,0,1,1,1,0,0,0,0,0,1919,1935,1948,4,1816,1,1948,7,9,1,1,1938,1938,1762,88,44,55,1,1,0
1322,2186,34,250,0,0,1,0,578387,0,0,0,1,1,1,0,0,0,0,0,1920,1936,1949,1098,1817,1217,1949,1,15,4,4,1939,1939,1763,19,6,5,2,1,1
82290,83899,50,13437,0,0,0,0,74352,0,0,0,1,1,0,0,0,0,0,0,1921,1937,1950,4,1818,1218,1950,2,41,2,2,1940,1940,1764,512,2,20,17,1,1
889,1014,25,2,0,0,0,0,13444,0,0,0,0,1,0,1,0,0,0,0,1922,1938,1951,4,3,1,1951,1,3,1,1,1941,1941,7,3,3,3,2,1,1
106168,42319,221,944,0,0,1,0,2933,0,0,0,1,1,1,0,0,0,0,0,1923,1939,1952,321,1819,1219,1952,1,56,1,1,1942,1942,1765,24,2,3,2,1,0
143443,1869,353,4680,0,0,1,0,10169,0,0,0,1,1,1,0,0,0,0,0,1924,1940,1953,1099,1820,1220,1953,1,48,19,19,1943,1943,1766,104,2,6,2,1,0
115354,975,815,1041,0,0,0,1,52964,0,0,0,0,0,0,0,0,0,0,0,1925,1941,1954,1100,1821,1221,1954,1,356,1,1,1944,1944,1767,513,115,291,2,1,0
1379441,61,1127,1273,0,0,1,1,49561,0,0,0,0,1,1,0,0,0,0,0,1926,1942,1955,802,1822,1222,1955,4,1,1,1,1945,1945,1768,514,2,53,7,1,0
225425,10777,84,32606,0,0,1,0,91138,0,0,0,1,1,1,0,0,0,0,0,1927,1943,1956,1101,1823,1,1956,1,25,1,1,1946,1946,1769,33,1,3,2,1,1
58738,4604,158,12766,0,0,1,0,70149,0,0,0,0,1,1,0,0,0,0,0,1928,1944,1957,1102,1824,1223,1957,1,1,1,1,1947,1947,1770,515,1,1,225,2,0
220774,228747,439,560,0,0,1,0,34128,0,0,0,0,1,0,0,0,0,0,0,1929,1945,1958,1103,1825,1,1958,14,38,9,9,1948,1948,1771,10,2,15,12,1,0
248753,49,329,1744,0,0,1,0,48457,0,0,0,0,0,1,0,0,0,0,0,1930,1946,1959,1104,1826,1224,1959,13,357,1,1,1949,1949,1772,516,2,3,2,1,0
112376,3269,623,5508,0,0,1,0,70671,0,0,0,1,1,0,0,0,0,0,0,1931,1947,1960,1105,1827,1225,1960,3,15,4,4,1950,1950,1773,517,2,5,2,1,1
93642,103622,93,1224,0,0,1,0,4348,0,0,0,0,1,0,0,0,0,0,0,1932,1948,1961,77,1828,1,1961,3,20,1,1,1951,1951,1774,518,2,3,2,2,0
105429,188,2640,13289,0,0,1,1,113128,0,0,0,1,1,0,0,0,0,0,0,1933,1949,1962,1106,1829,1226,1962,1,15,4,4,1952,1952,1775,1,1,5,2,1,0
22459300,54,64445,6111,0,0,1,1,47472,0,0,1,1,0,0,0,0,0,0,0,1934,402,1963,349,1830,1227,1963,1,358,1,1,1953,1953,1776,519,2,3,2,2,1
1076,1478,5,1,0,0,0,0,9769,0,0,0,0,1,0,0,0,0,0,0,1935,1950,1964,1107,1831,1,1964,7,60,1,1,1954,1954,1777,21,3,3,2,1,1
227038,504,886,13020,0,0,1,1,65894,0,0,0,1,1,1,0,0,0,0,0,1936,1951,1965,1108,1832,1228,1965,3,100,1,1,1955,1955,1778,520,2,292,226,1,0
843,1390,3,43920,0,0,1,0,56262,0,0,0,0,1,0,1,0,0,0,0,1937,1952,1966,86,1833,1,1966,4,3,1,1,1956,1956,1779,3,3,3,2,1,1
1004,1595,46,10804,0,0,1,0,32873,0,0,0,1,0,1,0,0,0,0,0,1938,1953,1967,1109,1834,1229,1967,1,1,20,20,1957,1957,1780,8,1,293,227,1,0
131230,891,2870,1986,0,0,0,1,11431,0,0,0,0,1,0,0,0,0,0,0,1939,1954,1968,1110,1835,1230,1968,1,359,1,1,1958,1958,1781,521,2,36,228,1,0
94564,151,100,1501,0,0,1,0,11860,0,0,0,1,1,0,0,0,0,0,0,1940,1955,1969,1111,1836,1,1969,1,360,1,1,1959,1959,1782,522,2,3,1,1,1
1232,1073,24,11299,0,0,0,0,31068,0,0,0,1,1,1,0,0,0,0,0,1941,1956,1970,1112,1837,1,1970,1,3,1,1,1960,1960,1783,6,3,3,2,1,0
819,861,17,2977,0,0,1,0,62657,0,0,0,1,1,1,0,0,0,0,0,1942,1957,1971,1113,1838,1,1971,1,3,1,1,1961,1961,1784,523,1,3,2,1,0
54968,6519,63,712,0,0,1,0,29613,0,0,0,0,1,0,1,0,0,0,0,1943,1958,1972,1114,1839,1,1972,2,3,1,1,1962,1962,1785,3,3,3,2,1,0
1560,530,49,255,0,0,0,0,6275,0,0,0,0,1,0,0,0,0,0,0,1944,1959,1973,4,1840,1231,1973,1,20,1,1,1963,1963,1786,524,2,294,229,1,1
104320730,616381,229991,11,0,0,0,1,15574,0,0,1,0,1,1,0,0,0,0,0,1945,1960,1974,13,1841,1232,1974,1,361,1,1,1964,1964,1787,525,2,295,2,2,0
1359895,2299,2411,1243,0,0,0,1,64777,0,0,0,0,1,0,0,0,0,0,0,1946,1961,1975,1115,1842,1233,1975,1,362,1,1,1965,1965,1788,526,116,296,2,1,0
1817902,1042,3018,1053,0,0,1,1,126863,0,0,0,1,0,1,0,0,0,0,0,1947,1962,1976,60,1843,1234,1976,4,363,1,1,1966,1966,1789,49,1,297,2,1,1
1602,1269,14,20325,0,0,1,0,66801,0,0,0,1,1,1,0,0,0,0,0,1948,1963,1977,1116,1844,1,1977,1,4,7,7,1967,1967,1790,4,15,17,14,2,0
106331,1305,659,31,0,0,0,1,112739,0,0,0,0,1,0,0,0,0,0,0,1949,1964,1978,73,1845,1235,1978,1,8,12,12,1968,1968,1791,11,19,31,2,1,1
1144084,2668,1319,12839,0,0,1,1,16157,0,0,0,1,0,1,0,0,0,0,0,1950,1965,1979,621,1846,1236,1979,3,80,14,14,1969,1969,1792,108,2,25,24,1,0
171918,809,808,3591,0,0,0,1,38608,0,0,1,0,1,0,0,0,0,0,0,1951,1966,1980,1117,1847,1237,1980,1,364,1,1,1970,1970,1793,527,2,3,2,1,1
1395946,0,15885,0,0,0,1,1,4563,0,0,0,0,1,0,1,0,0,0,0,1952,1967,1981,1118,1848,1238,1981,7,3,1,1,1971,1971,1794,3,3,3,2,1,0
125758,90986,1287,2259,0,0,1,1,36061,0,0,0,0,0,0,0,0,0,0,0,1953,1968,1982,1119,1849,1239,1982,3,365,1,1,1972,1972,1795,528,117,94,2,1,1
956,91,8,489,0,0,0,0,2221,0,0,0,1,1,0,0,0,0,0,0,1954,1969,1983,4,1850,1240,1983,1,3,1,1,1973,1973,1796,5,2,3,2,1,0
83931,9347,310,23934,0,0,0,0,186899,0,0,0,0,1,0,1,0,0,0,0,1955,1970,1984,1120,1851,1,1984,2,3,1,1,1974,1974,1797,3,3,3,2,1,1
923,938,35,1441,0,0,1,0,84798,0,0,0,0,1,1,1,0,0,0,0,1956,1971,1985,1121,1852,1241,1985,7,3,1,1,1975,1975,1798,3,3,3,2,1,1
193039,98,2804,11,0,0,0,0,14371,0,0,0,0,0,0,0,0,0,0,0,1957,1972,1986,1122,1853,1242,1986,7,366,1,1,1976,1976,1799,10,2,3,2,1,0
937,151,39,302,0,0,0,0,263291,0,0,0,0,1,0,1,0,0,0,0,1958,1973,1987,1123,1854,1,1987,3,3,1,1,1977,1977,1800,3,3,3,2,1,1
946,295,4,4467,0,0,1,0,23633,0,0,0,0,1,1,1,0,0,0,0,1959,1974,1988,1124,1855,1243,1988,1,3,1,1,1978,1978,1801,3,3,3,2,1,0
5,44,0,0,0,0,0,0,14,0,0,0,0,1,1,1,0,0,0,0,1960,1975,1989,1125,1856,1,1989,9,23,11,11,1979,1979,1802,3,3,3,2,1,1
329020,481,1240,125,0,0,1,1,6892,0,0,0,0,1,0,0,0,0,0,0,1961,1976,1990,1126,1857,1244,1990,1,3,1,1,1980,1980,1803,5,3,3,2,1,0
97926,671,499,8818,0,0,1,1,3037,0,0,0,1,1,0,0,0,0,0,0,1962,1977,1991,162,1858,1245,1991,1,9,1,1,1981,1981,1804,5,5,6,2,1,0
365952,83,1826,453,0,0,1,0,25727,0,0,0,1,1,0,0,0,0,0,0,1036,1978,1992,60,1859,1246,1992,4,3,1,1,1982,1982,1805,5,2,3,2,1,0
1888426,3641,19564,1285,0,0,1,1,52220,0,0,0,0,1,0,0,0,0,0,0,1963,1979,1993,389,1860,1247,1993,1,367,1,1,1983,1983,1806,529,12,221,1,1,1
823,294,5,18059,0,0,1,0,51368,0,0,0,0,1,1,1,0,0,0,0,1964,1980,1994,1127,1861,1248,1994,1,23,11,11,1984,1984,1807,3,3,3,2,1,0
1574933,105,1324,15105,0,0,1,1,16164,0,0,0,0,0,1,0,0,0,0,0,1965,1981,1995,4,1862,1249,1995,1,54,17,17,1985,1985,1808,530,2,3,2,1,0
438122,84151,4191,181400,0,0,1,0,485784,0,0,1,0,1,1,0,0,0,0,0,1966,1982,1996,285,1863,1250,1996,1,3,1,1,1986,1986,1809,5,2,3,2,1,1
710219,3,1022,41,0,0,0,1,48628,0,0,0,0,1,0,1,0,0,0,0,1967,1983,1997,1128,1864,1251,1997,1,3,1,1,1987,1987,1810,3,3,3,2,1,1
98531,291,386,65,0,0,1,1,8419,0,0,0,0,1,0,0,0,0,0,0,1968,1984,1998,1129,1865,1252,1998,5,80,14,14,1988,1988,1811,108,2,3,2,1,1
1496,4377,29,9305,0,0,1,0,13924,0,0,0,0,0,1,0,0,0,0,0,1969,1985,1999,594,1866,1253,1999,1,1,1,1,1989,1989,1812,60,1,1,1,1,0
933,772,71,800,0,0,1,0,20692,0,0,0,0,1,1,0,0,0,0,0,1970,1986,2000,456,1867,1254,2000,1,1,4,4,1990,1990,1813,77,1,5,2,2,1
1674,1276,6,10420,0,0,1,0,20768,0,0,0,0,1,1,1,0,0,0,0,1971,1987,2001,499,1868,1,2001,1,3,1,1,1991,1991,1814,3,3,3,2,1,0
1375,1078,8,9662,0,0,1,0,66633,0,0,0,0,1,1,0,0,0,0,0,1972,1988,2002,4,1869,1,2002,1,4,7,7,1992,1992,1815,37,15,17,14,1,0
1239,1053,52,9,0,0,0,0,25002,0,0,0,0,1,0,0,0,0,0,0,1973,1989,2003,1130,1870,1255,2003,1,368,1,1,1993,1993,1816,5,2,3,2,1,1
73836,1187,345,15960,0,0,0,0,81148,0,0,0,0,1,1,0,0,0,0,0,1974,1990,2004,63,1871,1256,2004,1,20,1,1,1994,1994,1817,1,2,3,2,1,1
111934,99543,3376,19,0,0,0,1,109941,0,0,0,0,1,1,0,0,0,0,0,1975,1991,2005,1131,1872,1257,2005,1,9,1,1,1995,1995,1818,5,1,6,2,1,1
23148,1,7272,7,0,0,0,0,1257235,0,0,0,0,1,0,1,0,0,0,0,1976,1992,2006,1132,1873,1,2006,1,23,11,11,1996,1996,1819,3,3,3,2,1,1
178552,351,80,720,0,0,1,0,16788,0,0,0,1,1,0,0,0,0,0,0,1977,1993,2007,1133,1874,1258,2007,1,15,4,4,1997,1997,1820,19,6,5,2,1,0
109037,66905,177,27328,0,0,1,0,62727,0,0,0,0,1,1,0,0,0,0,0,1978,1994,2008,45,1875,1259,2008,3,10,6,6,1998,1998,1821,13,6,8,2,2,1
199797,14662,2508,4286,0,0,0,1,159949,0,0,0,0,1,0,0,0,0,0,0,1979,1995,2009,1098,1876,1260,2009,1,369,1,1,1999,1999,1822,88,2,298,1,1,1
13074396,17085,17109,3139,0,0,0,1,237860,0,0,0,1,0,0,0,0,0,0,0,1980,1996,2010,854,1877,1261,2010,1,370,4,4,2000,2000,1823,270,1,5,2,1,1
918901,55697,3073,284,0,0,0,0,55510,0,0,0,1,0,1,0,0,0,0,0,1981,1997,2011,4,1878,1,2011,10,20,1,1,2001,2001,1824,24,2,8,1,2,0
1109055,1491,9367,806,0,0,0,1,21887,0,0,0,0,1,1,1,0,0,0,0,1982,1998,2012,162,1879,1262,2012,1,3,1,1,2002,2002,1825,3,3,3,2,1,0
948,171,5,4320,0,0,1,0,11161,0,0,0,0,1,1,0,0,0,0,0,1983,1999,2013,1134,1880,1,2013,3,26,15,15,2003,2003,1826,38,17,27,25,1,0
33033,25027,71,2,0,0,0,0,49997,0,0,0,0,1,0,0,0,0,0,0,1984,2000,2014,1135,1881,1,2014,3,371,19,19,2004,2004,1827,5,2,6,2,1,1
122,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1985,2001,2015,1136,1882,1263,2015,1,1,1,1,2005,2005,7,531,1,1,1,1,0
1118,423,17,19678,0,0,1,0,42652,0,0,0,1,1,1,0,0,0,0,0,1986,2002,2016,457,1883,1264,2016,4,134,4,4,2006,2006,1828,23,118,299,230,1,0
165215,864,380,39917,0,0,1,1,8076,0,0,0,0,1,1,0,0,0,0,0,1987,2003,2017,77,1884,1265,2017,1,1,1,1,2007,2007,1829,21,2,300,231,1,1
127693,17153,1091,2274,0,0,1,1,86301,0,0,0,1,1,0,0,0,0,0,0,1988,2004,2018,1137,1885,1266,2018,1,15,4,4,2008,2008,1830,19,2,5,2,1,1
1687118,51,1501,0,0,0,1,1,31489,0,0,0,0,0,1,0,0,0,0,0,1989,2005,2019,101,1886,1267,2019,3,372,10,10,2009,2009,1831,532,2,301,2,1,0
39664,214,40,1484,0,0,1,1,22618,0,0,0,0,0,1,0,0,0,0,0,1990,2006,2020,1138,1887,1,2020,2,1,1,1,2010,2010,1832,36,1,1,1,1,0
113402,85,452,15349,0,0,0,0,35623,0,0,0,1,0,1,0,0,0,0,0,1991,2007,2021,1139,1888,1268,2021,1,10,6,6,2011,2011,1833,13,2,8,2,1,0
100568,84,356,10189,0,0,0,0,27247,0,0,0,0,1,1,0,0,0,0,0,1992,2008,2022,4,1889,1,2022,1,12,5,5,2012,2012,1834,533,1,11,7,2,0
918,749,16,386,0,0,1,0,21511,0,0,0,1,1,1,0,0,0,0,0,1993,2009,2023,1140,3,1269,2023,4,134,14,14,2013,2013,1835,534,119,302,232,1,0
1173691,2339,1509,3576,0,0,1,0,19897,0,0,0,1,1,0,0,0,0,0,0,1994,2010,2024,4,1890,1270,2024,3,373,1,1,2014,2014,1836,535,1,6,2,1,0
904,966,44,4264,0,0,1,0,42103,0,0,0,1,1,1,0,0,0,0,0,1995,2011,2025,1141,1891,1,2025,7,3,1,1,2015,2015,1837,5,1,3,2,1,0
980,581,267,2971,0,0,0,0,204884,0,0,0,0,1,0,0,1,0,0,0,1996,2012,2026,1142,3,1,2026,1,10,6,6,7,7,7,13,6,8,2,1,1
1116,3333,159,54798,0,0,0,0,94712,0,0,0,0,1,1,0,0,0,0,0,1997,2013,2027,4,1892,1,2027,1,194,18,18,2016,2016,1838,89,2,3,2,1,1
156984,421,1315,58,0,0,1,0,70978,0,0,0,0,1,0,1,0,0,0,0,1998,2014,2028,173,1893,1271,2028,3,3,1,1,2017,2017,1839,3,3,3,2,1,0
90302,1047,680,2102,0,0,0,0,61498,0,0,0,0,1,1,0,0,0,0,0,1999,2015,2029,97,1894,1272,2029,3,374,1,1,2018,2018,1840,536,2,303,233,1,0
88568,94061,117,68197,0,0,1,0,11038,0,0,0,0,1,0,1,0,0,0,0,2000,2016,2030,1143,1895,1,2030,7,3,1,1,2019,2019,1841,3,3,3,2,1,0
105455,448,615,208,0,0,1,1,8036,0,0,0,1,1,0,0,0,0,0,0,2001,2017,2031,1144,1896,1273,2031,1,375,1,1,2020,2020,1842,5,2,3,2,1,0
921,31,11,4,0,0,0,0,146509,0,0,0,0,1,0,0,0,0,0,0,2002,2018,2032,4,1897,1,2032,3,41,2,2,2021,2021,1843,52,18,18,2,1,1
88929,73483,24,14,0,0,0,0,26649,0,0,0,0,1,0,0,0,0,0,0,2003,2019,2033,1145,1898,1,2033,2,1,5,5,2022,2022,1844,537,1,1,1,1,1
1068,1168,159,926,0,0,1,0,26116,0,0,0,1,1,0,0,0,0,0,0,2004,2020,2034,750,1899,1274,2034,1,305,10,10,2023,2023,1845,538,1,16,2,1,1
181322,44,316,31,0,0,1,0,34952,0,0,0,0,1,0,0,0,0,0,0,2005,2021,2035,1146,1900,1275,2035,2,376,1,1,2024,2024,1846,4,120,1,234,1,1
26148,478,44,9229,0,0,0,1,5223,0,0,0,0,1,0,1,0,0,0,0,2006,2022,2036,4,1901,1,2036,1,3,1,1,2025,2025,1847,3,3,3,2,1,0
1366,753,8,17085,0,0,1,0,38926,0,0,0,1,1,1,0,0,0,0,0,2007,2023,2037,1068,1902,1,2037,1,80,14,14,2026,2026,1848,108,29,25,24,1,0
1544,1139,13,1864,0,0,1,0,78666,0,0,0,0,1,1,1,0,0,0,0,2008,2024,2038,4,1903,1,2038,3,3,1,1,2027,2027,7,3,3,3,2,1,0
201275,405,940,6400,0,0,1,0,83912,0,0,0,1,1,1,0,0,0,0,0,2009,2025,2039,40,1904,1276,2039,2,377,16,16,2028,2028,1849,539,1,304,235,1,0
25080,9869,62,25,0,0,0,0,128498,0,0,0,1,1,0,0,0,0,0,0,2010,2026,2040,792,1905,1277,2040,1,80,1,1,2029,2029,1850,108,3,3,2,1,1
163192,12392,519,26840,0,0,1,1,110708,0,0,0,0,1,0,0,0,0,0,0,2011,2027,2041,1147,1906,1278,2041,1,378,1,1,2030,2030,1851,23,2,305,236,2,1
1046,2035,5,29164,0,0,1,0,12404,0,0,0,0,1,1,0,0,0,0,0,2012,2028,2042,1148,1907,1,2042,1,4,7,7,2031,2031,1852,540,121,306,14,1,0
1458891,788,1099,251,0,0,1,1,53494,0,0,0,0,1,0,1,0,0,0,0,2013,2029,2043,4,1908,1,2043,12,3,1,1,2032,2032,1853,3,3,3,2,1,0
1640,1397,86,219355,0,0,0,0,194697,0,0,0,0,1,1,1,0,0,0,0,2014,2030,2044,1149,1909,1279,2044,7,3,1,1,2033,2033,1854,3,3,3,2,1,0
1074,1901,10,3606,0,0,1,0,4835,0,0,0,0,1,0,1,0,0,0,0,2015,2031,2045,4,1910,1280,2045,1,3,1,1,2034,2034,1855,3,3,3,2,1,0
2327745,19,1740,202,0,0,0,0,115046,0,0,0,0,1,0,0,0,0,0,0,2016,2032,2046,4,1911,1281,2046,1,379,5,5,2035,2035,1856,541,122,307,7,1,1
1255903,3008,1269,3714,0,0,1,1,44414,0,0,0,1,1,0,0,0,0,0,0,2017,2033,2047,1150,1912,1282,2047,3,12,5,5,2036,2036,1857,542,2,308,237,1,1
1296,1013,46,113878,0,0,0,0,276450,0,0,0,0,1,1,0,0,0,0,0,2018,2034,2048,1151,1913,1283,2048,7,380,9,9,2037,2037,1858,10,2,15,12,1,1
994,788,4,1629,0,0,1,0,70676,0,0,0,0,1,1,0,0,0,0,0,2019,2035,2049,1152,1914,1,2049,2,12,5,5,2038,2038,1859,25,7,11,7,1,1
1500018,4763,9355,11575,0,0,1,1,56714,0,0,0,0,1,0,0,0,0,0,0,2020,2036,2050,4,1915,1,2050,1,381,1,1,2039,2039,1860,543,2,309,1,1,1
628,236,4,36643,0,0,0,0,11952,0,0,0,0,0,0,0,0,0,0,0,2021,2037,2051,4,1916,1,2051,1,1,1,1,2040,2040,1861,544,1,1,1,1,0
974264,621,3852,3011,0,0,1,1,22644,0,0,0,1,1,0,0,0,0,0,0,2022,2038,2052,4,1917,1,2052,1,21,10,10,2041,2041,1862,5,11,16,2,1,0
711200,883,3216,42779,0,0,1,0,202852,0,0,0,0,0,1,0,0,0,0,0,2023,2039,2053,1153,1918,1284,2053,4,1,4,4,2042,2042,7,10,1,1,1,2,1
968459,1398,1422,5962,0,0,1,1,30666,0,0,1,0,0,0,0,0,0,0,0,2024,2040,2054,77,1919,1285,2054,3,1,4,4,2043,2043,1863,4,1,1,1,1,0
1110,708,44,18357,0,0,1,0,61315,0,0,0,1,1,1,0,0,0,0,0,2025,2041,2055,4,1920,1286,2055,7,3,1,1,2044,2044,1864,5,2,3,2,1,1
1352,2405,26,328,0,0,0,0,4610,0,0,0,0,0,0,0,0,0,0,0,2026,2042,2056,1154,1921,1287,2056,1,1,1,1,2045,2045,1865,154,1,1,1,1,1
54,22,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2027,2043,2057,4,3,1,2057,1,23,11,11,2046,2046,7,3,3,3,2,1,0
1002,570,1,15067,0,0,0,0,80522,0,0,0,1,1,1,0,0,0,0,0,2028,2044,2058,1155,3,1,2058,1,3,1,1,2047,2047,1866,5,2,3,2,1,0
42696,7446,22,1448,0,0,1,0,5576,0,0,0,0,1,0,1,0,0,0,0,2029,2045,2059,1156,1922,1,2059,9,3,1,1,2048,2048,1867,3,3,3,2,1,0
632469,371917,4557,120530,0,0,0,0,92259,0,0,0,0,0,0,0,0,0,0,0,2030,2046,2060,1157,1923,1288,2060,1,1,1,1,2049,2049,1868,49,1,1,1,1,1
1957640,558,3006,5083,0,0,1,1,17518,0,0,0,0,1,0,0,0,0,0,0,2031,2047,2061,73,1924,1289,2061,1,3,1,1,2050,2050,7,545,3,3,2,1,0
1110506,56,3730,153,0,0,1,1,90143,0,0,0,0,1,1,0,0,0,0,0,2032,2048,2062,1158,1925,1290,2062,3,1,1,1,2051,2051,1869,37,2,169,238,2,0
1165085,645127,963,198,0,0,0,0,4299,0,0,1,1,1,1,0,0,0,0,0,2033,2049,2063,4,1926,1,2063,2,3,1,1,2052,2052,1870,5,1,3,2,1,1
4429,289,43,54,0,0,0,0,99621,0,0,0,0,0,1,0,0,0,0,0,2034,2050,2064,1159,1927,1291,2064,3,1,1,1,2053,2053,1871,60,1,1,1,1,1
106411,770,939,903,0,0,0,1,11679,0,0,0,0,1,1,0,0,0,0,0,2035,2051,2065,1160,1928,1,2065,1,26,15,15,2054,2054,1872,38,17,27,25,1,1
1086,730,2,557,0,0,1,0,6786,0,0,0,1,1,1,0,0,0,0,0,2036,2052,2066,1161,1929,1,2066,1,4,7,7,2055,2055,1873,4,15,17,14,1,0
1512,1330,19,8291,0,0,0,0,72219,0,0,0,0,0,1,0,0,0,0,0,2037,2053,2067,4,1930,1,2067,7,1,1,1,2056,2056,1874,60,1,1,1,1,0
1889,0,54,0,0,0,0,0,1938,0,0,0,0,1,0,1,0,0,0,0,2038,2054,2068,1162,1931,1292,2068,3,23,11,11,2057,2057,1875,3,3,3,2,1,0
31450,11812,27,1,0,0,0,0,74951,0,0,0,0,1,0,1,0,0,0,0,2039,2055,2069,4,1932,1,2069,7,3,1,1,2058,2058,1876,3,3,3,2,1,1
237763,44492,164,78840,0,0,1,0,13232,0,0,0,1,1,1,0,0,0,0,0,2040,2056,2070,1163,1933,1293,2070,12,382,1,1,2059,2059,1877,10,3,3,2,2,0
2353642,859,11010,699,0,0,0,1,7156,0,0,0,0,1,0,0,0,0,0,0,2041,2057,2071,261,1934,1294,2071,1,20,1,1,2060,2060,1878,546,2,8,2,1,1
5147,4,6,0,0,0,0,0,2058,0,0,0,0,1,0,0,0,0,0,0,2042,2058,2072,60,1935,1295,2072,4,12,5,5,2061,2061,1879,58,2,3,2,1,1
1068306,1115,2034,14578,0,0,1,0,30998,0,0,0,0,1,0,0,0,0,0,0,2043,2059,2073,698,1936,1296,2073,3,15,4,4,2062,2062,1880,19,2,5,2,1,0
28533,1164,45,6006,0,0,1,0,7446,0,0,0,0,1,0,1,0,0,0,0,2044,2060,2074,583,3,1,2074,1,3,1,1,2063,2063,1881,3,3,3,2,1,1
0,28,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2045,2061,2075,4,3,1,2075,3,23,11,11,2064,2064,7,3,3,3,2,1,0
