url,description,followers_count,friends_count,listed_count,favourites_count,geo_enabled,statuses_count,default_profile,default_profile_image,name_encoded,screen_name_encoded,location_encoded,created_at_encoded,lang_encoded,class
1,1,229650,5570,2192,1893,0,22685,0,0,7560,7618,353,7555,2,0
1,1,1713,636,29,17039,0,3299,0,0,7561,7619,313,7556,2,0
1,1,528235,30013,3466,33362,1,48106,0,0,7562,7620,3507,7557,11,0
1,1,21978,512,114,13983,1,22463,1,0,7563,7621,279,7558,2,0
0,1,3761,71,21,122,0,86,1,0,7564,7622,818,7559,2,0
1,1,14978,1764,354,2372,1,2789,0,0,7565,7623,2,7560,2,0
1,1,139,180,2,406,0,266,1,0,7566,7624,3508,7561,2,0
0,1,1484,1427,24,17756,1,16533,0,0,7567,7625,2,7562,2,0
1,1,21723,147,49,1,0,271,1,0,7568,7626,3133,7563,12,0
1,1,2286,1172,77,379,0,562,1,0,7569,7627,3377,7564,2,0
1,1,5190,364,149,12994,1,19901,0,0,7570,7628,3509,7565,2,0
1,1,66320,290,352,1060,1,9341,1,0,7571,7629,2,7566,11,0
1,1,283096,516,940,116,0,7451,0,0,7572,7630,2,7567,11,0
1,1,28801,290,61,2641,0,1602,1,0,7573,7631,2,7568,1,0
1,1,1024,62,14,201,0,86,1,0,7574,7632,1009,7569,6,0
0,1,65,40,0,105,0,91,0,0,7575,7633,262,7570,2,0
1,1,4233,1289,97,370,0,1940,0,0,7576,7634,3510,7571,2,0
1,1,344471,1345,2387,22642,0,13406,1,0,7577,7635,2,7572,2,0
0,1,1797797,577,2032,9526,1,15867,0,0,7578,7636,1481,7573,11,0
0,1,3019,41,24,3,0,1319,1,0,7579,7637,157,7574,2,0
1,1,2296822,2378,29577,743,1,3288,0,0,7580,7638,3511,7575,2,0
1,1,1206939,439,5699,75,1,13644,0,0,7581,7639,2,7576,2,0
1,1,7377734,151,10040,6142,1,34866,0,0,7582,7640,3512,7577,2,0
1,1,4491777,162,9730,1314,0,331584,0,0,7583,7641,3513,7578,2,0
1,1,1388315,451,1313,597,0,47618,0,0,7584,7642,2,7579,2,0
1,1,707,397,24,828,1,2653,0,0,7585,7643,2,7580,21,0
1,1,2393,401,14,209,1,992,0,0,7586,7644,2680,7581,2,0
0,1,615,118,7,979,0,673,1,0,7587,7645,3514,7582,2,0
1,1,1600,269,44,1346,1,1655,1,0,7588,7646,2619,7583,2,0
1,1,22719,482,61,4942,0,680,0,0,7589,7647,2,7584,11,0
1,1,8457,189,81,955,0,628,0,0,7590,7648,3515,7585,2,0
1,1,1723,99,9,17590,1,796,1,0,7591,7649,2685,7586,2,0
0,1,16133,27,18,805,0,76,1,0,7592,7650,819,7587,2,0
1,1,18334,226,17,4228,0,3757,1,0,7593,7651,3516,7588,2,0
1,1,11330,199,108,1932,1,807,0,0,7594,7652,3517,7589,2,0
1,1,362,204,15,0,0,29,0,0,7595,7653,3518,7590,2,0
1,1,7144,2059,68,2342,0,1149,0,0,7596,7654,3519,7591,21,0
1,1,10198,242,169,746,1,6142,0,0,7597,7655,3520,7592,2,0
1,1,276145,258,39,21930,1,10427,0,0,6675,7656,2,7593,29,0
1,1,2553,54,40,1800,1,1216,0,0,7598,7657,3176,7594,2,0
1,1,959,423,4,6343,1,14188,0,0,7599,7658,3521,7595,2,0
1,1,852,481,29,22992,1,13925,0,0,7600,7659,262,7596,2,0
1,1,2714,14,31,21,0,1534,1,0,7601,7660,3522,7597,2,0
1,1,6937,6,34,3090,0,3031,1,0,7602,7661,2977,7598,2,0
1,1,875,2133,15,2326,0,1363,0,0,7603,7662,584,7599,2,0
1,1,1139,202,17,960,1,1182,0,0,7604,7663,2862,7600,1,0
1,1,693690,714,4193,1097,1,15248,0,0,7605,7664,3523,7601,2,0
1,1,1501,1117,139,640,1,2971,0,0,7606,7665,462,7602,2,0
1,1,909,686,25,991,0,541,0,0,7607,7666,777,7603,2,0
1,1,7778,195,291,5,0,4601,1,0,7608,7667,3524,7604,2,0
1,1,2902,1044,48,1575,1,22263,0,0,7609,7668,3525,7605,2,0
1,1,6910,3164,159,16761,1,37648,0,0,7610,7669,3525,7606,2,0
1,1,881,1384,12,2351,1,2778,0,0,7611,7670,3526,7607,2,0
1,1,3950,1180,64,19,1,2293,0,0,7612,7671,2919,7608,2,0
1,1,15,0,0,0,0,0,0,0,7613,7672,3499,7609,2,0
1,1,1181,0,29,7559,0,1589,1,0,7614,7673,313,7610,2,0
1,1,138,45,4,15,0,80,1,0,7615,7674,3527,7611,2,0
1,1,3462,852,138,95,1,7987,0,0,7616,7675,3498,7612,2,0
1,1,156,356,2,215,0,194,0,0,7617,7676,3499,7613,2,0
1,1,1220,1701,12,7118,1,1580,0,0,7618,7677,1553,7614,2,0
1,1,53115,476,1257,12214,1,9543,0,0,7619,7678,3528,7615,2,0
1,1,17498,702,45,1098,1,21827,0,0,7620,7679,3529,7616,2,0
1,1,405,98,5,13,1,288,1,0,7621,7680,2,7617,2,0
1,1,8270,141,110,701,1,2736,1,0,7622,7681,262,7618,2,0
1,1,742,222,19,237,0,299,1,0,7623,7682,262,7619,2,0
1,1,41668632,868,195890,17146,1,328613,0,0,7624,7683,41,7620,2,0
1,1,134532,1521,2110,888,1,2933,0,0,7625,7684,3113,7621,2,0
1,1,663079,1400,7377,3834,1,123785,0,0,7626,7685,3530,7622,2,0
1,1,82667,1600,652,1789,0,6422,0,0,7627,7686,2000,7623,11,0
1,1,16083,158,441,159,0,2639,0,0,7628,7687,3531,7624,2,0
0,1,977,84,2,54,0,64,1,0,128,7688,2,7625,7,0
1,1,754175,89,2838,351,0,1102,0,0,7629,7689,2,7626,2,0
1,1,4146,157,29,277,0,74,1,0,7630,7690,2,7627,1,0
1,1,3358,209,8,326,0,386,0,0,7631,7691,2,7628,8,0
0,1,716,39,3,20,0,13,1,0,7632,7692,3532,7629,1,0
1,1,779899,1152,2955,7260,0,5125,0,0,7633,7693,3533,7630,2,0
1,1,733,0,0,8,0,72,0,0,7634,7694,3534,7631,2,0
1,1,44,101,2,13,0,18,0,0,7635,7695,1278,7632,2,0
1,1,93586,293,185,20583,1,4099,0,0,7636,7696,2,7633,2,0
1,1,7242,19,230,118,0,10477,0,0,5962,7697,2889,7634,12,0
0,1,35696,53,164,1738,1,4720,1,0,7637,7698,2,7635,11,0
1,1,668071,639,2167,4773,1,41619,0,0,7638,7699,2,7636,2,0
1,1,114445,782,514,2440,0,130928,0,0,7639,7700,2,7637,2,0
1,1,861,60,10,17,0,211,0,0,7640,7701,919,7638,2,0
0,1,12158,269,27,48453,0,1920,1,0,7641,7702,2,7639,1,0
0,1,14605,5,7,241,0,819,1,0,7642,7703,819,7640,2,0
1,1,460074,109,1100,51,0,611,0,0,7643,7704,2,7641,11,0
1,1,192485,216,395,2965,1,1956,0,0,7644,7705,3535,7642,11,0
1,1,1664762,550,4201,2343,1,58632,0,0,7645,7706,3536,7643,2,0
1,1,2357,145,7,1139,0,648,0,0,7646,7707,3537,7644,15,0
1,1,11526,541,62,1200,1,588,0,0,7647,7708,2814,7645,2,0
1,1,73760,62672,523,57,0,32,0,0,7648,7709,3538,7646,2,0
1,1,190609,789,45,9555,1,6250,0,0,7649,7710,2645,7647,11,0
1,1,183559,89,513,4,1,965,0,0,7650,7711,2,7648,2,0
0,1,101825,810,300,4344,1,19066,1,0,7651,7712,2,7649,11,0
1,1,916262,159,1979,637,1,1061,0,0,7652,7713,2132,7650,11,0
0,1,3312579,2443,4113,314,0,8695,0,0,7653,7714,3539,7651,2,0
1,1,126197,4,391,0,0,42,0,0,7654,7715,2,7652,10,0
1,1,132944,0,396,0,0,6,0,0,7655,7716,2,7653,10,0
0,1,12570,10,93,9,0,393,1,0,7656,7717,2,7654,10,0
1,1,23210,65,114,80,1,689,0,0,7657,7718,3540,7655,2,0
1,1,2636,348,17,2464,0,1285,1,0,7658,7719,3337,7656,2,0
1,1,18826,575,436,88,1,5531,0,0,7659,7720,1387,7657,2,0
1,1,8941,406,54,3270,1,797,0,0,7660,7721,313,7658,10,0
1,1,2205,1219,30,1832,0,1284,1,0,7661,7722,3541,7659,2,0
1,1,3256,275,95,563,0,286,1,0,5077,7723,3133,7660,12,0
0,1,6793,380,23,12315,0,549,1,0,7662,7724,1284,7661,2,0
1,1,64232,990,444,4961,1,8853,1,0,7663,7725,3077,7662,2,0
1,1,20384,9318,495,16772,1,41150,0,0,7664,7726,2687,7663,2,0
1,1,441679,156,2263,75,1,4900,1,0,7665,7727,262,7664,2,0
0,1,7517657,2984,6680,5721,1,20357,0,0,7666,7728,2,7665,2,0
1,1,2185,155,53,35,1,1112,1,0,7667,7729,919,7666,2,0
0,1,9900,7607,77,1499,1,830,1,0,7668,7730,2674,7667,2,0
1,1,143764,602,602,10408,0,53940,0,0,128,7731,3542,7668,7,0
0,1,1351,647,15,1645,1,6790,1,0,7669,7732,3543,7669,2,0
1,1,27,12,4,1,0,560,0,0,7670,7733,1772,7670,6,0
1,1,9034,98,175,6,0,1443,0,0,7671,7734,1772,7671,2,0
1,1,3020,300,11,3166,0,971,1,0,7672,7735,313,7672,2,0
1,1,87608,223,211,3303,1,5190,1,0,7673,7736,2,7673,2,0
1,1,5397,312,39,505,1,920,0,0,7674,7737,1772,7674,2,0
1,1,3220,461,85,134,1,1552,0,0,7675,7738,1772,7675,2,0
1,1,894,725,23,1533,0,3543,0,0,7676,7739,2,7676,2,0
1,1,1208,254,24,2033,0,1826,0,0,7677,7740,1772,7677,2,0
1,1,20100,2356,418,855,1,9075,0,0,7678,7741,1772,7678,2,0
1,1,41315396,296,89909,153,0,12512,0,0,7679,7742,2,7679,2,0
1,1,239,25,5,9,0,549,0,0,7680,7743,632,7680,1,0
1,1,10646,682,35,3036,0,1348,1,0,7681,7744,2732,7681,2,0
0,1,1984,45,12,37,0,190,1,0,7682,7745,2,7682,2,0
1,1,73845,169,185,48782,0,24969,0,0,7683,7746,903,7683,2,0
1,1,98442,1550,501,239,0,5425,0,0,7684,7747,1942,7684,11,0
1,1,24190,648,228,13,1,2489,0,0,7685,7748,2,7685,10,0
1,0,2201,51,8,128,1,2027,0,0,7686,7749,2675,7686,1,0
0,1,452,450,4,16,0,244,1,0,7687,7750,2887,7687,2,0
1,1,121404,204,379,60,1,8781,0,0,7688,7751,1481,7688,11,0
1,1,6980,1063,198,4352,1,11207,0,0,7689,7752,82,7689,2,0
1,1,930,20,11,0,0,2,1,0,7690,7753,2,7690,1,0
1,1,3247,1872,8,784,1,5520,0,0,7691,7754,577,7691,1,0
1,1,10736,70,53,0,1,67,0,0,7692,7755,3544,7692,2,0
1,1,683,268,3,1664,0,756,1,0,7693,7756,299,7693,2,0
0,1,150,39,1,8,0,5,1,0,7694,7757,2,7694,1,0
0,1,14836,234,42,20,0,1797,0,0,7695,7758,2689,7695,8,0
1,1,22693,201,347,2328,1,5759,0,0,7696,7759,3545,7696,2,0
1,1,7267,47,3,167,0,153,1,0,7697,7760,3546,7697,12,0
1,1,1406,8,0,19,0,2,1,0,7698,7761,2,7698,2,0
1,1,1116,4978,18,419,1,965,0,0,7699,7762,2688,7699,2,0
1,1,682,198,10,392,0,267,0,0,7700,7763,919,7700,2,0
1,1,7498,409,132,652,1,11283,0,0,7701,7764,2689,7701,8,0
1,1,35707,2313,609,24386,1,16461,1,0,7702,7765,2840,7702,1,0
1,1,94782,1142,844,19115,1,7918,0,0,7703,7766,1037,7703,1,0
1,1,518982,739,6226,7356,1,6396,0,0,7704,7767,41,7704,2,0
1,1,2989,626,63,320,1,2610,0,0,7705,7768,2811,7705,1,0
1,1,4448,1246,106,1893,1,6290,1,0,7706,7769,3547,7706,2,0
0,1,465,156,12,53,0,1985,0,0,7707,7770,2,7707,2,0
1,1,4280,2,15,26,0,445,1,0,7708,7771,2,7708,10,0
1,1,581679,1798,1946,3,0,3978,0,0,7709,7772,2,7709,11,0
0,1,215,136,1,73,0,55,1,0,7710,7773,3548,7710,2,0
0,1,103,82,1,64,0,20,1,0,7711,7774,2,7711,2,0
1,1,19556,274,28,1211,1,1758,0,0,7712,7775,324,7712,2,0
1,1,4194,0,0,0,0,19,0,0,7713,7776,3546,7713,12,0
0,1,3595,341,6,518,0,246,0,0,7714,7777,2675,7714,1,0
1,1,51302,118,1575,21,1,26148,0,0,7715,7778,3549,7715,11,0
1,1,22631,126,51,2011,0,6254,0,0,7716,7779,2,7716,8,0
1,1,52936,64,215,9191,1,15032,0,0,7717,7780,2675,7717,2,0
1,1,49141,4261,101,5606,0,22083,0,0,7718,7781,2675,7718,1,0
1,1,74155,5031,394,7314,1,31764,0,0,5132,7782,2,7719,8,0
0,1,55174,119,80,2515,0,369,1,0,7719,7783,2,7720,11,0
0,1,97277,150,476,39,1,1821,0,0,7720,7784,1942,7721,11,0
1,1,232904,1026,591,6240,1,13655,0,0,7721,7785,1876,7722,11,0
1,1,21679,315,68,273,1,1793,0,0,7722,7786,2,7723,11,0
0,1,466396,549,1525,52,0,5932,1,0,7723,7787,2,7724,11,0
0,1,81843,232,142,153,0,1448,0,0,7724,7788,2,7725,11,0
1,1,14918,281,24,2599,1,27065,0,0,7725,7789,819,7726,2,0
1,1,929,108,10,39,1,60,1,0,7726,7790,1954,7727,2,0
1,1,17224966,7834,52752,14956,1,23535,0,0,7727,7791,2,7728,2,0
1,1,7006,663,61,4051,0,4629,0,0,7728,7792,3550,7729,11,0
0,1,60303,2982,129,11925,0,25488,1,0,7729,7793,2,7730,11,0
1,1,126356,400,1325,709,1,3242,0,0,7730,7794,919,7731,2,0
1,1,92198,933,541,3573,0,6305,1,0,7731,7795,2,7732,6,0
0,1,1056,1494,25,3967,1,3738,1,0,7732,7796,777,7733,2,0
0,1,2836,8,11,34,0,1,1,0,7733,7797,2,7734,2,0
1,1,7120,3011,97,4976,1,29579,0,0,7734,7798,2,7735,11,0
1,1,3914,407,82,277,1,783,1,0,7735,7799,262,7736,2,0
1,1,17042,1385,80,12628,1,7590,0,0,7736,7800,2,7737,11,0
1,1,669,652,22,232,1,1658,0,0,7737,7801,464,7738,2,0
0,1,1371526,195,1883,490,1,1867,0,0,7738,7802,2,7739,1,0
0,1,2676,1331,134,973,0,2394,0,0,7739,7803,2663,7740,2,0
0,1,9616,1118,532,860,0,14206,0,0,7740,7804,919,7741,2,0
1,1,2493,1229,61,5375,0,20454,1,0,7741,7805,3551,7742,2,0
1,1,369,283,18,4,0,56,0,0,7742,7806,3552,7743,2,0
0,1,5594370,14,4671,35,0,681,0,0,7743,7807,2,7744,2,0
1,1,11584,834,302,1750,0,2981,1,0,7744,7808,489,7745,2,0
1,1,575203,49728,3497,56,0,6221,0,0,7745,7809,1876,7746,11,0
1,1,2861,631,58,1484,1,773,1,0,7746,7810,2,7747,2,0
0,1,94449,582,2748,50748,1,85759,0,0,7747,7811,489,7748,2,0
1,1,37867,49,170,1465,0,3408,0,0,7748,7812,3553,7749,8,0
0,1,71298,181,195,38,1,5590,1,0,7749,7813,2,7750,11,0
0,1,1283,23,2,38,0,129,1,0,7750,7814,3554,7751,2,0
1,1,274891,4300,1604,912,1,54495,0,0,7751,7815,2,7752,11,0
1,1,2334,880,59,1537,1,2842,0,0,7752,7816,3555,7753,2,0
1,1,96,79,3,1,0,2345,0,0,5132,7817,1772,7754,6,0
1,1,48916,8656,337,5994,1,8918,0,0,7753,7818,2043,7755,11,0
1,1,14848,1210,79,2400,0,11244,1,0,7754,7819,2,7756,11,0
0,1,31472,130,24,475,0,730,1,0,7755,7820,2746,7757,8,0
1,1,1786,1174,24,2000,1,4591,0,0,7756,7821,3556,7758,1,0
0,1,1388,248,1,2130,0,4868,0,0,7757,7822,2746,7759,8,0
1,1,9513,446,36,9990,1,3934,0,0,7758,7823,2934,7760,8,0
1,1,470,211,7,1676,1,249,1,0,7759,7824,3557,7761,21,0
1,1,55779,479,120,7470,1,30311,1,0,7760,7825,2,7762,11,0
0,1,428965,104,1169,16,0,685,1,0,7761,7826,3558,7763,11,0
0,1,314021,1395,483,5053,1,16912,1,0,7762,7827,2,7764,11,0
1,1,2026,400,48,1360,0,1960,1,0,7763,7828,3559,7765,15,0
0,1,2644,25,27,41,0,41,1,0,7764,7829,3560,7766,1,0
1,1,1572,934,42,365,1,2669,1,0,7765,7830,2831,7767,2,0
1,1,3713,375,84,215,1,5434,0,0,7766,7831,224,7768,2,0
1,1,181826,2275,3670,3192,0,21339,0,0,7767,7832,2,7769,2,0
1,1,508,410,11,1429,1,1037,0,0,7768,7833,2865,7770,2,0
1,1,540669,1078,1747,619,1,17850,1,0,7769,7834,1481,7771,11,0
1,1,28881,2346,465,68995,1,49877,0,0,7770,7835,3561,7772,2,0
0,1,87063,32,331,14,0,2,0,0,7771,7836,919,7773,2,0
1,1,3463,40,11,2948,0,1108,1,0,7772,7837,903,7774,2,0
1,1,800,456,0,593,0,668,0,0,7773,7838,2,7775,17,0
1,1,406054,66,644,895,0,373,0,0,7774,7839,1942,7776,11,0
0,1,9388,1131,197,456,1,2101,1,0,7775,7840,3147,7777,2,0
0,1,104691,999,216,3522,0,17338,1,0,7776,7841,2,7778,2,0
1,1,384,0,0,12,0,49,0,0,7777,7842,1510,7779,2,0
0,1,343,24,2,2,0,1,1,0,7778,7843,919,7780,2,0
1,1,486,289,19,89,0,133,1,0,7779,7844,3203,7781,2,0
1,1,258447,4457,4560,14118,1,38957,0,0,7780,7845,919,7782,2,0
1,1,117574,145,1164,223,0,7545,0,0,7781,7846,2,7783,2,0
0,1,3965,1124,109,6191,1,9119,0,0,7782,7847,919,7784,2,0
1,1,29717,5645,1499,1738,0,30999,0,0,7783,7848,919,7785,2,0
1,1,135,481,4,756,0,689,1,0,7784,7849,3275,7786,2,0
1,1,3907,1474,82,2435,0,1289,0,0,7785,7850,262,7787,2,0
1,1,222093,48,368,10,0,61,0,0,7786,7851,2,7788,2,0
1,1,3212,295,55,249,0,2888,0,0,7787,7852,3562,7789,2,0
1,1,180,183,1,41,1,20,1,0,7788,7853,3563,7790,2,0
1,1,54630,1598,1450,10266,0,46077,1,0,7789,7854,919,7791,2,0
1,1,709,639,26,327,1,1604,0,0,7790,7855,1823,7792,15,0
1,1,5436,2465,220,139904,1,50724,0,0,7791,7856,3224,7793,2,0
1,1,3259,172,18,948,1,155,0,0,7792,7857,653,7794,2,0
1,1,161,70,4,25,0,98,0,0,7793,7858,1093,7795,2,0
1,1,435566,1819,1370,4167,1,49148,0,0,7794,7859,1942,7796,11,0
0,1,6957,1082,121,349,1,3293,0,0,7795,7860,2,7797,11,0
1,1,576559,498,9341,714,1,31884,0,0,7796,7861,3564,7798,2,0
0,1,154343,4080,956,528,1,3904,0,0,7797,7862,2705,7799,11,0
1,1,155245,1431,477,41,1,2792,1,0,7798,7863,2,7800,2,0
0,1,587046,751,1150,2943,1,16374,0,0,7799,7864,2,7801,11,0
0,1,17,0,1,0,0,0,1,0,7800,7865,3565,7802,2,0
1,1,629816,908,1165,1501,1,1721,0,0,7801,7866,2,7803,11,0
0,1,372162,212,660,159,1,2614,0,0,7802,7867,2,7804,11,0
1,1,4250,225,162,4021,0,1829,1,0,7803,7868,1037,7805,2,0
1,1,1108712,741,1517,2594,1,9902,1,0,7804,7869,3566,7806,1,0
1,1,22,62,0,5,0,19,0,0,7805,7870,3458,7807,11,0
1,1,181211,20013,404,5912,1,32622,0,0,7806,7871,3567,7808,11,0
1,1,2776165,14,3226,75,0,348,1,0,7807,7872,2,7809,11,0
1,1,23181,205,156,923,1,1353,0,0,7808,7873,3029,7810,2,0
1,1,26453027,2655,23711,1087,0,7628,0,0,7809,7874,2814,7811,2,0
0,1,67397,674,112,1693,1,2450,0,0,7810,7875,2654,7812,1,0
1,1,115,154,0,200,0,54,0,0,7811,7876,3568,7813,2,0
1,1,2180,564,42,2811,1,1539,1,0,7812,7877,2,7814,2,0
1,1,2241,828,149,765,0,2147,1,0,7813,7878,919,7815,2,0
1,1,6367,78,45,417,1,601,0,0,7814,7879,3569,7816,2,0
1,1,1905,380,33,218,0,574,0,0,7815,7880,279,7817,2,0
1,1,8660,216,18,329,1,3227,0,0,7816,7881,3415,7818,1,0
1,1,1214,3,1,4,0,7,1,0,7817,7882,122,7819,2,0
1,1,9402,0,33,30575,1,3337,0,0,7818,7883,3570,7820,2,0
1,1,800,107,18,4,1,113,0,0,7819,7884,3571,7821,2,0
0,1,462,19,23,34,1,285,1,0,7820,7885,2,7822,8,0
0,1,2078,1006,24,10574,1,3583,0,0,7821,7886,2,7823,15,0
1,1,1464,1204,22,3394,0,1174,1,0,7822,7887,3572,7824,2,0
1,1,779,12,17,30,0,67,1,0,7823,7888,3573,7825,2,0
1,1,61886,175,401,0,1,6005,1,0,7824,7889,2,7826,11,0
0,1,270,131,2,62,0,21,0,0,7825,7890,2770,7827,1,0
1,1,17730648,8,25937,0,0,1643,0,0,7826,7891,3574,7828,11,0
1,1,4851910,8,4960,0,0,1634,0,0,7827,7892,3575,7829,11,0
1,1,128552,58,547,582,1,3445,0,0,7828,7893,2,7830,2,0
1,1,4245,326,88,215,1,1772,0,0,7829,7894,2776,7831,23,0
1,1,923,1246,19,8718,0,6812,0,0,7830,7895,3576,7832,2,0
0,0,1809,50,2,170,0,174,1,0,7831,7896,324,7833,2,0
1,1,15670,1462,640,3166,1,5809,1,0,7832,7897,1080,7834,2,0
1,1,3730,456,42,124,1,7454,1,0,7833,7898,2675,7835,1,0
1,1,23699154,39,19855,104,1,3671,1,0,7834,7899,202,7836,2,0
1,1,14898624,79,25589,3,0,352,1,0,7835,7900,202,7837,2,0
1,1,155377,528,344,3270,1,18444,0,0,7836,7901,3577,7838,12,0
1,1,980282,4,2908,26,1,2398,0,0,7837,7902,1481,7839,2,0
1,1,2877,141,18,244,1,527,1,0,7838,7903,3578,7840,2,0
1,1,7206,385,17,7799,0,1017,1,0,7839,7904,2745,7841,2,0
0,1,1154,10,0,2,0,33,1,0,7840,7905,2,7842,2,0
0,1,2978,204,12,356,1,1126,1,0,7841,7906,3504,7843,2,0
0,1,2749,127,39,663,0,659,1,0,7842,7907,3579,7844,1,0
1,1,2047,1951,38,371,0,6124,1,0,7843,7908,969,7845,2,0
1,1,1294388,488,2952,4774,1,1186,1,0,7844,7909,2132,7846,1,0
1,1,438,35,1,30,0,29,0,0,7845,7910,421,7847,1,0
1,1,7610,101,25,226,1,867,1,0,7846,7911,2,7848,1,0
1,1,948,213,3,2224,0,285,1,0,7847,7912,3580,7849,2,0
0,1,1459,86,20,277,0,120,1,0,7848,7913,2901,7850,2,0
1,1,384,102,11,365,1,677,0,0,7849,7914,2,7851,2,0
1,1,2671,2113,19,907,0,609,0,0,7850,7915,613,7852,2,0
1,1,55652,309,233,1051,0,102,0,0,7851,7916,3581,7853,2,0
1,1,4746,95,109,55694,0,24178,1,0,7852,7917,3582,7854,2,0
1,1,1441,218,13,2917,0,2260,1,0,7853,7918,3235,7855,2,0
1,1,2650,40,9,307,1,2483,0,0,7854,7919,2,7856,1,0
1,1,10569,182,43,15,0,3492,0,0,7855,7920,571,7857,2,0
1,1,1525,857,196,2324,1,3804,0,0,7856,7921,1185,7858,2,0
1,1,902862,239,2865,10,0,3340,0,0,7857,7922,2,7859,2,0
1,1,1382,371,34,921,1,4897,0,0,7858,7923,401,7860,2,0
0,1,57089,1720,398,376,0,1821,1,0,7859,7924,2,7861,30,0
1,1,17097,45,30,1686,0,621,1,0,7860,7925,62,7862,8,0
1,1,12129,164,284,101,0,9760,0,0,7861,7926,62,7863,8,0
0,1,25829,575,25,2161,0,435,1,0,7862,7927,2689,7864,8,0
0,1,451,66,9,204,0,56,1,0,7863,7928,2,7865,2,0
1,1,1988,463,39,66,0,1781,1,0,7864,7929,3583,7866,2,0
0,1,50472,433,192,31438,1,7221,0,0,7865,7930,2732,7867,2,0
1,1,4886,1805,64,3308,1,8727,0,0,7866,7931,2689,7868,8,0
1,1,14641,38,16,818,1,656,1,0,7867,7932,819,7869,17,0
1,1,1751,301,17,425,1,1801,0,0,7868,7933,3584,7870,2,0
0,1,13830,0,1,0,0,2,1,0,7869,7934,2,7871,2,0
1,1,14098,38,47,93,0,8228,1,0,7870,7935,3585,7872,2,0
1,1,35830,107,111,75,1,5544,0,0,7871,7936,3586,7873,11,0
1,1,556,58,10,784,0,316,0,0,7872,7937,3587,7874,2,0
1,1,205965,748,197,100,1,26169,0,0,7873,7938,84,7875,2,0
1,1,894,137,10,24,1,1682,0,0,7874,7939,3588,7876,2,0
1,1,54316,12,86,71,0,329,0,0,7875,7940,2,7877,12,0
0,1,83428,13,119,2,0,637,1,0,7876,7941,669,7878,17,0
1,1,86090,788,1313,26118,1,15339,0,0,7877,7942,2,7879,1,0
1,1,1665,17,1,868,1,1079,1,0,7878,7943,2793,7880,2,0
1,1,1887,31,1,1094,0,375,0,0,7879,7944,2689,7881,8,0
1,1,567,501,4,1969,1,18095,0,0,7880,7945,2865,7882,2,0
0,1,876,452,6,3140,1,1267,0,0,7881,7946,1330,7883,2,0
1,1,20990,667,726,2349,0,27103,0,0,7882,7947,1876,7884,11,0
1,1,1585,185,10,65,0,2692,1,0,7883,7948,3500,7885,2,0
1,1,1421,36,12,40,0,5826,0,0,7884,7949,3500,7886,2,0
1,1,370039,6,1426,131,1,5005,0,0,7885,7950,2,7887,11,0
1,1,9304,461,27,6112,1,2443,0,0,7886,7951,2987,7888,18,0
1,1,2992,984,19,1434,0,334,1,0,7887,7952,1925,7889,2,0
0,1,1985,435,9,3943,1,1987,1,0,7888,7953,2,7890,2,0
1,1,791,337,31,217,1,1820,1,0,7889,7954,3258,7891,2,0
1,1,14374,1288,106,1532,0,603,1,0,7890,7955,3589,7892,2,0
1,1,1638,955,75,259,0,1833,1,0,7891,7956,2821,7893,2,0
1,1,151412,594,218,5933,1,6246,0,0,7892,7957,64,7894,2,0
0,1,3906203,260,12809,3471,1,15323,0,0,7893,7958,2,7895,2,0
1,1,10286,330,124,636,1,13681,1,0,7894,7959,64,7896,2,0
1,1,1389942,2578,1872,19032,1,50723,0,0,7895,7960,1481,7897,11,0
1,1,44021,458,666,11032,1,110353,0,0,7896,7961,2,7898,11,0
1,1,3230,961,34,2758,1,23524,0,0,7897,7962,3225,7899,2,0
1,1,2275206,630,2843,4210,1,40053,0,0,7898,7963,1876,7900,11,0
1,1,12131,1090,317,2172,1,40714,0,0,7899,7964,2,7901,2,0
1,1,163007,1421,3138,39544,1,243854,0,0,7900,7965,3590,7902,2,0
1,1,642931,738,679,20089,1,39587,0,0,7901,7966,3591,7903,11,0
1,1,172999,610,348,11698,1,35774,0,0,7902,7967,2000,7904,11,0
1,1,835,15,3,623,0,272,0,0,7903,7968,2,7905,2,0
1,1,71,314,1,97,0,110,1,0,7904,7969,1654,7906,2,0
0,1,1095,97,4,319,0,268,1,0,7905,7970,2,7907,1,0
1,1,15506165,93,23348,74,1,2698,0,0,7906,7971,3592,7908,1,0
1,1,21123,826,27,2201,1,2096,0,0,7907,7972,62,7909,8,0
1,1,316437,794,572,6344,1,27997,1,0,7908,7973,1986,7910,11,0
0,1,25,7,1,0,0,3,1,0,7909,7974,2,7911,2,0
1,1,301901,307,401,185,1,2632,1,0,7910,7975,2,7912,11,0
1,1,7292,3793,96,3349,1,17022,0,0,7911,7976,2,7913,11,0
1,1,440,57,4,2,0,17,1,0,7912,7977,3593,7914,2,0
1,1,26860,657,111,19399,0,7010,0,0,7913,7978,2,7915,11,0
1,1,11459,40,46,6892,0,2176,0,0,7914,7979,3594,7916,2,0
1,1,784,5,7,1,0,1380,0,0,7915,7980,3595,7917,2,0
1,1,87442,3463,344,5786,1,8169,0,0,7916,7981,3596,7918,2,0
1,1,4342,344,64,2197,1,3608,1,0,7917,7982,3597,7919,2,0
1,1,219305,632,365,17097,1,37091,0,0,7918,7983,1942,7920,11,0
