fav_number,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,geo_enabled,profile_use_background_image,profile_background_tile,utc_offset,protected,verified,name_encoded,screen_name_encoded,created_at_encoded,url_encoded,lang_encoded,time_zone_encoded,location_encoded,profile_image_url_encoded,profile_banner_url_encoded,profile_background_image_url_https_encoded,profile_text_color_encoded,profile_image_url_https_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_background_image_url_encoded,profile_background_color_encoded,profile_link_color_encoded,description_encoded,updated_encoded,class
33,751,45,89,2,0,0,0,1,1,1,3600,0,0,2112,2115,2064,1,3,6,1053,2115,518,23,12,2115,13,18,21,17,4,1847,2,0
0,9802,349,337,896,2,0,0,0,1,1,7200,0,0,2113,2116,2065,1,3,15,1436,2116,519,462,1,2116,1,11,457,12,221,1848,2,0
3349,176,27,148,5,0,0,0,1,1,0,3600,0,0,2114,2117,2066,1,1,7,1437,2117,520,37,4,2117,5,25,35,6,5,1849,2,0
0,612,131,85,1,0,0,0,0,1,1,3600,0,0,2115,2118,2067,1,3,7,1,2118,521,463,1,2118,2,1,458,27,222,1850,2,0
850,5165,425,1320,437,2,0,0,1,1,0,3600,0,0,2116,2119,2068,1,3,6,1438,2119,522,397,5,2119,20,5,9,7,6,1851,2,0
329,276,129,325,55,0,1,0,0,1,0,3600,0,0,2117,2120,2069,1,3,7,1439,2120,2,8,1,2120,2,1,2,2,2,1314,2,0
240,1127,129,509,7,0,1,0,0,1,0,0,0,0,2118,2121,2070,1,3,1,1,2121,523,8,1,2121,2,1,2,2,2,1852,2,0
580,220,26,58,9,0,1,0,1,1,0,0,0,0,2119,2122,2071,1,3,1,1193,2122,2,8,1,2122,2,1,2,2,2,1853,2,0
56,1027,94,195,34,0,0,0,0,1,0,3600,0,0,1347,2123,2072,1,3,7,1,2123,524,464,1,2123,1,1,459,180,223,1854,2,0
302,2994,44,169,78,1,1,0,0,1,0,7200,0,0,2120,2124,2073,1,3,15,1,2124,525,8,1,2124,2,1,2,2,2,1855,2,0
11209,2691,192,195,1208,1,0,0,1,1,0,7200,0,0,2121,2125,2074,313,1,15,1090,2125,526,6,3,2125,4,3,5,5,4,1856,2,0
3312,1748,110,240,253,1,0,0,1,1,0,7200,0,0,2122,2126,2075,1,3,15,1440,2126,527,465,1,2126,1,6,10,8,224,1857,2,0
1514,2460,358,1504,10,3,1,0,0,1,0,0,0,0,2123,2127,2076,1,3,1,1163,2127,2,8,1,2127,2,1,2,2,2,1858,2,0
7763,16961,358,265,2626,1,0,0,1,1,1,7200,0,0,2124,2128,2077,314,3,15,1070,2128,528,466,18,2128,1,30,460,181,225,1859,2,0
517,2119,310,351,276,3,0,0,0,1,0,0,0,0,2125,2129,2078,1,3,1,1,2129,529,467,1,2129,59,72,37,27,25,1860,2,0
5,4504,161,403,163,1,0,0,0,1,0,-36000,0,0,2126,2130,2079,1,3,5,1,2130,530,468,1,2130,79,40,129,35,37,1861,2,0
18,359,28,150,1,0,1,0,1,1,0,0,0,0,2127,2131,2080,1,1,1,1,2131,2,8,1,2131,2,1,2,2,2,1862,2,0
2644,590,57,197,2,1,0,0,0,1,0,-36000,0,0,2128,2132,2081,1,3,5,1,2132,531,397,5,2132,20,5,9,7,6,1863,2,0
164,14170,1402,1042,2863,33,0,0,0,1,1,3600,0,0,2129,2133,2082,315,3,7,1,2133,532,469,131,2133,1,147,461,35,37,1864,2,0
0,312,76,275,4,1,0,0,0,1,1,7200,0,0,2130,2134,2083,316,3,15,1441,2134,533,470,1,2134,1,8,462,27,25,1865,2,0
2643,922,87,302,26,1,1,0,0,1,0,0,0,0,2131,2135,2084,317,3,1,1442,2135,534,8,1,2135,2,1,2,2,2,1866,2,0
10,9665,730,1059,122,9,1,0,0,1,0,7200,0,0,2132,2136,2085,1,3,15,1068,2136,2,8,1,2136,2,1,2,2,2,1867,2,0
284,19361,474,389,14497,13,0,0,0,1,0,3600,0,0,2133,2137,2086,1,3,6,1443,2137,535,465,1,2137,3,6,10,8,7,1868,2,0
1363,8694,349,507,15,1,0,0,0,1,0,0,0,0,2134,2138,2087,1,3,1,1,2138,2,471,132,2138,106,148,463,182,226,1869,2,0
43,393,53,356,31,0,0,0,1,1,0,3600,0,0,2135,2139,2088,1,3,6,1444,2139,2,472,1,2139,12,15,32,14,12,1870,2,0
4709,1425,145,213,3622,0,0,0,0,1,1,3600,0,0,2136,2140,2089,1,3,6,1445,2140,536,473,1,2140,1,6,464,35,227,1871,2,0
7268,1178,173,114,2,16,0,0,0,1,1,0,0,0,2137,2141,2090,1,1,10,334,2141,2,474,1,2141,2,1,465,2,2,1872,2,0
0,1010,182,300,205,0,0,0,1,1,0,0,0,0,2138,2142,2091,1,3,1,1,2142,537,475,133,2142,107,149,466,183,228,1873,2,0
2,347,49,287,10,0,0,0,1,1,0,7200,0,0,2139,2143,2092,1,3,15,1446,2143,538,8,1,2143,2,1,2,2,2,1874,2,0
1319,17,22,59,2,0,0,0,0,1,0,0,0,0,2140,2144,2093,1,3,1,1,2144,539,476,1,2144,7,1,467,8,229,1875,2,0
6185,163,59,128,8,0,0,0,1,1,0,3600,0,0,2141,2145,2094,1,3,7,1220,2145,540,477,134,2145,1,150,468,27,25,1876,2,0
21,430,64,133,191,1,0,0,0,1,0,3600,0,0,2142,2146,2095,1,3,7,1220,2146,541,478,18,2146,26,30,43,29,27,1877,2,0
6084,229,22,107,1,0,1,0,1,1,0,0,0,0,2143,2147,2096,1,3,1,1447,2147,542,2,1,2147,2,1,2,2,2,1878,2,0
165,1069,137,150,48,2,0,0,1,1,1,7200,0,0,2144,2148,2097,318,3,15,1448,2148,2,479,1,2148,2,1,469,2,2,1879,2,0
165,1048,27,94,17,0,1,0,1,1,0,0,0,0,2145,2149,2098,1,3,1,1053,2149,543,8,1,2149,2,1,2,2,2,1880,2,0
7852,128,65,141,0,1,0,0,0,1,1,3600,0,0,2146,2150,2099,1,3,6,1,2150,544,480,1,2150,1,40,470,35,37,1881,2,0
915,219,45,133,0,0,0,0,0,1,1,3600,0,0,2147,2151,2100,1,3,7,1449,2151,2,481,5,2151,1,5,471,7,6,1882,2,0
83,55,50,192,1,0,1,0,0,1,0,0,0,0,2148,2152,2101,1,3,1,1053,2152,2,2,1,2152,2,1,2,2,2,1883,2,0
873,1013,49,185,15,0,0,0,1,1,0,3600,0,0,2149,2153,2102,1,3,6,1073,2153,2,482,5,2153,20,5,472,7,230,1884,2,0
11232,67,11,58,8,0,1,0,0,1,0,-36000,0,0,2150,2154,2103,1,1,5,1450,2154,545,2,1,2154,2,1,2,2,2,1885,2,0
2768,121,43,164,9,0,0,0,0,1,0,0,0,0,2151,2155,2104,319,3,1,1451,2155,546,37,4,2155,1,25,35,6,231,1886,2,0
0,13716,1302,995,1527,5,0,0,0,1,1,3600,0,0,2152,2156,2105,320,3,7,1452,2156,547,483,1,2156,1,1,473,31,232,1887,2,0
797,1697,104,300,21,1,0,0,1,1,0,7200,0,0,2153,2157,2106,1,3,15,1,2157,548,136,1,2157,8,10,134,10,2,1888,2,0
27220,1117,45,141,9,0,1,0,1,1,0,0,0,0,2154,2158,2107,1,3,1,1,2158,2,2,1,2158,2,1,2,2,2,1889,2,0
50,199,32,29,2,1,0,0,0,1,0,3600,0,0,2155,2159,2108,321,3,6,1453,2159,549,25,6,2159,15,7,23,1,1,1890,2,0
0,15324,301,2001,15749,1,0,0,1,1,0,3600,0,0,2156,2160,2109,1,3,6,1454,2160,550,34,1,2160,12,15,32,14,12,1891,2,0
228,3839,459,486,252,0,0,0,0,1,0,0,0,0,2157,2161,2110,1,3,1,1455,2161,551,484,1,2161,2,1,474,2,2,1892,2,0
13968,859,39,218,1,0,1,0,0,1,0,0,0,0,2158,2162,2111,1,3,1,1,2162,552,2,1,2162,2,1,2,2,2,1893,2,0
3,467,95,299,326,1,0,0,0,1,0,7200,0,0,2159,2163,2112,1,3,15,1,2163,553,11,5,2163,20,5,9,7,6,1894,2,0
384,1138,33,99,27,0,0,0,0,1,1,0,0,0,2160,2164,2113,322,3,1,1,2164,554,3,1,2164,3,2,3,3,3,1895,2,0
1041,35,12,67,2,0,1,0,1,1,0,0,0,0,2161,2165,2114,1,3,1,1053,2165,555,2,1,2165,2,1,2,2,2,1896,2,0
35,2571,228,513,126,2,0,0,1,1,0,-36000,0,0,2162,2166,2115,1,3,5,1073,2166,556,485,135,2166,108,151,475,184,233,1897,2,0
3013,7739,321,305,61,2,1,0,0,1,0,3600,0,0,2163,2167,2116,1,3,6,1,2167,2,2,1,2167,2,1,2,2,2,1898,2,0
590,6662,141,222,134,1,0,0,0,1,1,3600,0,0,2164,2168,2117,1,3,7,1,2168,557,486,4,2168,7,25,476,6,5,1,2,0
5562,1503,31,28,7,0,0,0,0,1,1,3600,0,0,2165,2169,2118,1,3,7,1456,2169,558,487,4,2169,5,25,477,6,5,1899,2,0
1132,4840,290,343,58,2,0,0,0,1,1,-18000,0,0,2166,2170,2119,323,1,11,1457,2170,2,488,136,2170,13,18,478,17,4,1900,2,0
13642,39107,2925,2744,9395,20,1,0,0,1,0,0,0,0,2167,2171,2120,1,3,1,1,2171,559,2,1,2171,2,1,2,2,2,1901,2,0
0,9425,30425,162,157,135,0,0,0,1,0,0,0,0,2168,2172,2121,324,3,1,1458,2172,2,136,1,2172,8,10,134,10,2,1902,2,0
3508,409,24,65,167,0,1,0,0,1,0,3600,0,0,2169,2173,2122,1,3,7,1459,2173,560,2,1,2173,2,1,2,2,2,1903,2,0
21507,7760,768,336,1304,18,0,0,1,1,0,0,0,0,2170,2174,2123,325,3,1,1,2174,2,39,1,2174,3,8,37,27,25,1904,2,0
1884,110,56,245,0,0,0,0,0,1,0,0,0,0,2171,2175,2124,1,3,1,1194,2175,2,37,4,2175,5,25,35,6,5,1905,2,0
3166,2854,362,342,307,4,0,0,1,1,1,3600,0,0,2172,2176,2125,1,3,7,1246,2176,561,3,1,2176,3,2,3,3,3,1906,2,0
1041,5703,325,474,119,1,0,0,1,1,1,3600,0,0,2173,2177,2126,326,3,6,1460,2177,562,489,137,2177,1,152,479,2,2,1907,2,0
0,54,35,120,7,0,0,0,0,1,0,3600,0,0,2174,2178,2127,1,3,7,1,2178,2,34,1,2178,12,15,32,14,12,1908,2,0
18,239,732,1970,0,7,0,0,0,1,0,0,0,0,2175,2179,2128,1,3,1,1090,2179,2,2,138,2179,109,153,2,185,234,1909,2,0
3,559,108,571,263,0,0,0,1,1,1,0,0,0,2176,2180,2129,1,3,1,1,2180,563,490,1,2180,7,1,480,2,2,1910,2,0
8390,1236,437,1328,3049,0,0,0,0,1,1,-36000,0,0,2177,2181,2130,286,3,5,1461,2181,564,491,1,2181,7,47,481,44,2,1911,2,0
556,87,19,46,66,0,1,0,1,1,0,3600,0,0,2178,2182,2131,1,3,27,1,2182,2,2,1,2182,2,1,2,2,2,1912,2,0
190,2085,341,454,289,0,0,0,1,1,0,3600,0,0,2179,2183,2132,1,3,6,1462,2183,565,492,1,2183,2,1,482,2,2,1913,2,0
183,6124,656,241,939,1,0,0,1,1,0,-28800,0,0,2180,2184,2133,1,3,21,543,2184,566,493,3,2184,7,3,483,5,4,1914,2,0
1259,141,78,170,17,1,0,0,1,1,1,0,0,0,2181,2185,2134,327,3,1,1,2185,567,3,1,2185,3,2,3,3,3,1915,2,0
232,1479,13,25,47,0,0,0,0,1,0,0,0,0,2182,2186,2135,1,3,1,1,2186,568,494,1,2186,2,1,484,186,131,1916,2,0
0,921,139,190,99,0,0,0,0,1,1,7200,0,0,2183,2187,2136,328,3,15,1,2187,569,3,1,2187,3,2,3,3,3,1917,2,0
4409,63,27,270,3,0,0,0,1,1,0,3600,0,0,2184,2188,2137,1,3,6,1463,2188,570,495,1,2188,7,1,485,2,235,1918,2,0
27,2036,123,189,2332,1,0,0,0,1,1,3600,0,0,2185,2189,2138,1,3,6,1464,2189,571,496,1,2189,7,11,486,12,236,1919,2,0
3656,1621,254,562,291,7,0,0,0,1,1,3600,0,0,2186,2190,2139,329,3,6,1,2190,572,497,139,2190,110,154,487,187,237,1920,2,0
0,1549,354,214,1,3,1,0,1,1,0,-25200,0,0,2187,2191,2140,1,3,28,1072,2191,2,2,1,2191,2,1,2,2,2,1921,2,0
359,254,33,173,53,0,0,0,1,1,0,3600,0,0,2188,2192,2141,1,3,6,1197,2192,573,45,18,2192,26,30,43,29,27,1922,2,0
6813,19025,346,356,20,10,0,0,0,1,1,3600,0,0,2189,2193,2142,1,3,6,1,2193,2,3,1,2193,3,2,3,3,3,1923,2,0
3549,449,41,163,3,1,0,0,0,1,1,3600,0,0,2190,2194,2143,1,3,7,1465,2194,2,498,1,2194,1,47,488,44,2,1924,2,0
1664,22,78,103,9,1,1,0,0,1,0,7200,0,0,2191,2195,2144,330,3,15,1466,2195,2,2,1,2195,2,1,2,2,2,1925,2,0
0,7999,178,404,25,0,0,0,0,1,0,0,0,0,2192,2196,2145,1,3,1,1,2196,574,19,9,2196,11,14,17,13,11,1926,2,0
606,59,6,76,8,0,1,0,0,1,0,0,0,0,2193,2197,2146,1,3,1,1070,2197,2,2,1,2197,2,1,2,2,2,1927,2,0
45,1157,168,175,14,1,0,0,1,1,1,7200,0,0,2194,2198,2147,331,3,15,1,2198,575,499,1,2198,2,1,489,2,2,1928,2,0
311,1455,33,85,2,0,0,0,0,1,0,3600,0,0,2195,2199,2148,332,3,6,1,2199,576,39,1,2199,3,8,37,27,25,1929,2,0
851,606,46,201,37,0,0,0,1,1,1,0,0,0,2196,2200,2149,1,3,1,1467,2200,577,500,115,2200,7,131,490,22,238,1930,2,0
17812,561,39,74,2,1,1,0,0,1,0,0,0,0,2197,2201,2150,1,3,1,1,2201,578,2,1,2201,2,1,2,2,2,1931,2,0
14186,4725,287,803,197,3,1,0,0,1,0,0,0,0,2198,2202,2151,1,3,1,1382,2202,2,2,1,2202,2,1,2,2,2,1932,2,0
326,235,43,182,13,0,0,0,1,1,0,0,0,0,2199,2203,2152,1,3,1,1057,2203,579,11,5,2203,20,5,9,7,6,1933,2,0
179,145,37,206,50,0,1,0,0,1,0,0,0,0,2200,2204,2153,1,3,1,1468,2204,580,2,1,2204,2,1,2,2,2,1934,2,0
18171,1013,38,151,34,0,0,0,0,1,0,3600,0,0,2201,2205,2154,333,3,7,1469,2205,2,501,140,2205,71,93,491,106,121,1935,2,0
5191,78,8,72,2,0,0,0,1,1,1,3600,0,0,2202,2206,2155,1,3,7,1470,2206,581,502,1,2206,1,2,492,3,3,1936,2,0
33118,2277,85,152,7,1,1,0,0,1,0,0,0,0,2203,2207,2156,1,3,1,1471,2207,582,2,1,2207,2,1,2,2,2,1937,2,0
12,511,193,362,12,2,0,0,0,1,0,0,0,0,2204,2208,2157,1,3,1,1472,2208,583,19,141,2208,11,14,17,13,239,1938,2,0
11778,918,85,218,149,0,0,0,0,1,1,3600,0,0,2205,2209,2158,1,3,6,1473,2209,584,503,1,2209,1,1,493,2,2,1939,2,0
4597,819,83,189,40,1,0,0,1,1,0,3600,0,0,2206,2210,2159,1,3,6,1406,2210,585,103,1,2210,9,11,101,12,10,1940,2,0
66,797,526,1449,277,4,0,0,0,1,1,7200,0,0,2207,2211,2160,1,3,15,1474,2211,2,504,6,2211,15,7,494,1,1,1941,2,0
11434,1792,209,284,62,3,0,0,0,1,0,0,0,0,2208,2212,2161,1,3,1,1,2212,2,25,6,2212,15,7,23,1,1,1942,2,0
1,763,162,266,20,4,0,0,0,1,0,0,0,0,2209,2213,2162,334,3,1,1475,2213,586,505,1,2213,1,1,495,2,2,1943,2,0
691,241,35,130,5,0,1,0,1,1,0,0,0,0,2210,2214,2163,1,3,1,1,2214,587,2,1,2214,2,1,2,2,2,1944,2,0
7114,197,45,89,18,16,0,0,0,1,0,0,0,0,2211,2215,2164,1,3,1,1053,2215,2,74,1,2215,36,47,72,44,2,1945,2,0
2169,1229,137,137,35,2,1,0,1,1,0,0,0,0,2212,2216,2165,1,1,1,1,2216,588,2,1,2216,2,1,2,2,2,1946,2,0
3564,674,79,222,27,0,0,0,0,1,0,0,0,0,2213,2217,2166,1,3,1,1,2217,2,37,4,2217,5,25,35,6,5,1947,2,0
2962,24,2,50,0,0,1,0,1,1,0,0,0,0,2214,2218,2167,1,3,1,1,2218,2,2,1,2218,2,1,2,2,2,1948,2,0
6475,2269,699,454,50,1,0,0,1,1,1,3600,0,0,2215,2219,2168,335,3,6,1476,2219,589,506,5,2219,20,5,496,7,6,1949,2,0
174,1162,962,1999,95,12,0,0,0,1,1,3600,0,0,2216,2220,2169,336,3,6,1477,2220,590,507,1,2220,8,10,497,10,2,1950,2,0
189,210,27,64,0,0,1,0,1,1,0,0,0,0,2217,2221,2170,1,3,1,1,2221,591,2,1,2221,2,1,2,2,2,1951,2,0
5417,237,50,108,234,0,0,0,0,1,0,7200,0,0,2218,2222,2171,1,3,15,1,2222,592,136,1,2222,8,10,134,10,2,1952,2,0
63550,1064,223,320,113,1,0,0,0,1,1,3600,0,0,2219,2223,2172,1,3,7,1444,2223,2,23,12,2223,13,18,21,17,4,1953,2,0
0,259,65,180,151,0,0,0,1,0,1,0,0,0,2220,2224,2173,1,3,1,1,2224,593,508,1,2224,2,1,498,2,2,1954,2,0
29163,230,5,93,0,0,1,0,0,1,0,0,0,0,2221,2225,2174,1,3,1,1142,2225,2,2,1,2225,2,1,2,2,2,1955,2,0
0,500,187,186,17,1,0,0,1,1,0,3600,0,0,2222,2226,2175,337,3,6,1157,2226,2,12,1,2226,111,6,10,8,7,1956,2,0
4346,1263,53,128,89,0,0,0,0,0,0,3600,0,0,2223,2227,2176,338,3,6,1068,2227,594,74,1,2227,1,1,72,188,240,1957,2,0
264,574,40,147,66,1,0,0,1,1,1,0,0,0,2224,2228,2177,1,3,1,1449,2228,2,23,12,2228,13,18,21,17,4,1958,2,0
0,748,252,1532,8,0,1,0,1,1,0,0,0,0,2225,2229,2178,339,3,1,1478,2229,595,2,1,2229,2,1,2,2,2,1959,2,0
24,1190,88,198,43,0,1,0,1,1,0,0,0,0,2226,2230,2179,1,3,1,1479,2230,596,2,1,2230,2,1,2,2,2,1960,2,0
1428,478,23,101,566,0,0,0,1,1,1,3600,0,0,2227,2231,2180,1,3,27,1,2231,597,509,142,2231,112,155,499,189,241,1961,2,0
1,3553,155,376,300,0,1,0,1,1,0,0,0,0,2228,2232,2181,1,3,1,1134,2232,598,2,1,2232,2,1,2,2,2,1962,2,0
7463,475,17,17,116,0,0,0,0,1,1,0,0,0,2229,2233,2182,1,3,1,1480,2233,599,510,1,2233,2,1,500,2,2,1963,2,0
47,9,6,33,0,0,1,0,1,1,0,0,0,0,2230,2234,2183,1,3,1,1,2234,2,2,1,2234,2,1,2,2,2,1964,2,0
13427,120,20,126,16,0,1,0,0,1,0,0,0,0,2231,2235,2184,1,3,1,1,2235,2,2,1,2235,2,1,2,2,2,1965,2,0
1748,534,117,153,25,2,0,0,0,1,0,0,0,0,2232,2236,2185,1,3,1,1481,2236,2,2,1,2236,1,1,2,2,2,1966,2,0
1875,297,57,150,0,0,0,0,0,1,0,0,0,0,2233,2237,2186,340,3,1,1482,2237,2,19,9,2237,11,14,17,13,11,1967,2,0
132401,57,13,93,0,0,1,0,0,1,0,0,0,0,2234,2238,2187,1,3,1,1,2238,2,2,1,2238,2,1,2,2,2,1968,2,0
46,2716,284,278,1549,6,0,0,1,1,0,0,0,0,2235,2239,2188,1,3,1,1,2239,600,74,1,2239,36,47,72,44,2,1969,2,0
2022,371,48,153,0,1,0,0,0,1,1,0,0,0,2236,2240,2189,1,3,1,1483,2240,601,511,1,2240,7,1,501,190,2,1970,2,0
16494,1771,29,228,4,0,0,0,0,1,0,0,0,0,2237,2241,2190,1,3,1,1,2241,2,37,4,2241,5,25,35,6,5,1971,2,0
36,142,9,40,2,0,0,0,1,1,1,3600,0,0,2238,2242,2191,1,3,6,1,2242,2,3,143,2242,3,2,3,3,242,1972,2,0
384,1940,136,182,124,2,1,0,0,1,0,0,0,0,1691,2243,2192,1,3,1,1,2243,2,2,1,2243,2,1,2,2,2,1,2,0
38502,1095,50,115,39,0,1,0,1,1,0,0,0,0,2239,2244,2193,1,3,1,1484,2244,2,2,1,2244,2,1,2,2,2,1973,2,0
5288,191,109,932,246,0,0,0,0,1,0,3600,0,0,2240,2245,2194,1,3,20,1,2245,602,11,5,2245,20,5,9,7,6,1974,2,0
8,342,51,205,2,0,1,0,0,1,0,0,0,0,2241,2246,2195,1,3,1,1,2246,2,2,1,2246,2,1,2,2,2,1975,2,0
423,1730,381,821,218,0,1,0,0,1,0,0,0,0,2242,2247,2196,1,3,1,1,2247,603,2,1,2247,2,1,2,2,2,1976,2,0
2,3027,190,795,176,2,1,0,1,1,0,3600,0,0,2243,2248,2197,1,3,7,1329,2248,2,2,1,2248,2,1,2,2,2,1,2,0
1081,1073,87,117,292,1,1,0,1,1,0,0,0,0,2244,2249,2198,1,3,1,1,2249,604,2,1,2249,2,1,2,2,2,1977,2,0
8006,576,209,480,235,0,0,0,1,1,0,7200,0,0,2245,2250,2199,1,3,15,1,2250,605,37,4,2250,5,25,35,6,5,1978,2,0
2559,2488,98,148,145,2,1,0,0,1,0,0,0,0,2246,2251,2200,1,3,1,1485,2251,606,2,1,2251,2,1,2,2,2,1979,2,0
32,380,19,30,0,0,0,0,0,1,0,3600,0,0,2247,2252,2201,1,3,6,1053,2252,2,74,1,2252,36,47,72,44,2,1980,2,0
4204,385,39,286,0,0,0,0,0,1,0,3600,0,0,2248,2253,2202,1,3,7,1,2253,607,512,105,2253,113,120,502,191,243,1981,2,0
5473,145,21,85,1,0,0,0,0,1,0,0,0,0,2249,2254,2203,341,3,1,1449,2254,2,513,144,2254,114,156,503,192,244,1982,2,0
12951,3797,570,576,306,3,0,0,1,1,0,7200,0,0,2250,2255,2204,1,3,15,1486,2255,608,514,145,2255,7,1,504,22,9,1983,2,0
0,26,50,152,5,0,0,0,0,1,1,0,0,0,2251,2256,2205,1,3,1,1,2256,609,515,18,2256,26,30,505,29,6,1,2,0
89,1058,94,257,18,2,0,0,1,1,1,0,0,0,2252,2257,2206,1,3,1,1487,2257,610,516,1,2257,1,1,506,2,2,1984,2,0
2,206,42,105,35,0,0,0,0,1,0,0,0,0,2253,2258,2207,1,3,1,1,2258,2,12,1,2258,3,6,10,8,7,1985,2,0
729,622,106,203,63,4,0,0,1,1,1,7200,0,0,2254,2259,2208,342,3,15,1070,2259,611,517,146,2259,7,8,507,27,245,1986,2,0
23,460,41,183,16,0,0,0,0,1,0,3600,0,0,2255,2260,2209,343,3,7,1488,2260,612,518,1,2260,79,40,508,35,37,1987,2,0
455,5250,397,666,2843,0,0,0,1,1,0,3600,0,0,2256,2261,2210,1,3,7,1,2261,613,2,1,2261,1,1,2,2,2,1988,2,0
512,456,28,127,1,2,1,0,0,1,0,3600,0,0,2257,2262,2211,344,3,6,1489,2262,2,2,1,2262,2,1,2,2,2,1989,2,0
15,241,21,137,8,0,0,0,0,1,0,0,0,0,2258,2263,2212,1,3,1,1194,2263,2,519,1,2263,2,1,509,31,246,1990,2,0
329,1189,88,87,48,1,0,0,0,1,0,0,0,0,2259,2264,2213,1,3,1,1,2264,2,24,1,2264,14,19,22,18,2,1991,2,0
913,565,35,139,2,0,0,0,1,1,0,0,0,0,2260,2265,2214,1,3,1,1490,2265,614,37,4,2265,5,25,35,6,5,1992,2,0
1,3177,94,242,7,1,0,0,0,1,1,3600,0,0,2261,2266,2215,1,3,7,1,2266,615,520,147,2266,115,122,510,144,247,1993,2,0
7354,164,24,137,3,0,1,0,0,1,0,3600,0,0,2262,2267,2216,345,3,6,1491,2267,616,2,1,2267,2,1,2,2,2,1994,2,0
3843,112,12,38,111,0,0,0,1,1,1,3600,0,0,2263,2268,2217,1,3,7,1,2268,617,521,1,2268,1,1,511,2,2,1995,2,0
306,33,28,168,64,0,0,0,0,1,1,3600,0,0,2264,2269,2218,346,3,7,1,2269,618,522,1,2269,7,1,512,2,2,1996,2,0
4539,2073,180,168,465,1,0,0,1,1,1,0,0,0,2265,2270,2219,347,3,1,1053,2270,619,3,1,2270,3,2,3,3,3,1997,2,0
164,558,111,118,8,0,0,0,1,1,1,3600,0,0,2266,2271,2220,1,3,6,92,2271,620,523,1,2271,2,1,513,3,3,1998,2,0
175,8966,504,570,484,4,0,0,0,1,1,3600,0,0,2267,2272,2221,1,3,6,1492,2272,621,524,148,2272,1,5,514,7,248,1999,2,0
1,521,170,455,2,0,0,0,0,1,0,3600,0,0,2268,2273,2222,348,3,6,1493,2273,622,2,1,2273,1,1,2,2,2,2000,2,0
9406,123,13,129,1,0,1,0,0,1,0,0,0,0,2269,2274,2223,1,3,1,1,2274,623,2,1,2274,2,1,2,2,2,2001,2,0
10813,638,215,318,0,0,0,0,1,1,0,3600,0,0,2270,2275,2224,1,3,6,1494,2275,624,525,1,2275,2,1,515,2,2,2002,2,0
0,216,46,47,1,0,0,0,0,1,0,0,0,0,2271,2276,2225,1,3,1,1,2276,625,526,1,2276,1,1,516,2,2,2003,2,0
1081,493,34,99,65,1,1,0,0,1,0,3600,0,0,2272,2277,2226,1,3,7,1,2277,2,2,1,2277,2,1,2,2,2,2004,2,0
13,395,33,97,2,0,0,0,1,1,1,7200,0,0,2273,2278,2227,349,3,15,1303,2278,2,527,1,2278,2,1,517,7,6,2005,2,0
5,1424,128,472,285,0,0,0,0,1,1,3600,0,0,2274,2279,2228,1,3,7,1151,2279,626,528,1,2279,7,2,518,3,249,2006,2,0
462,1178,41,94,17,1,0,0,0,1,0,7200,0,0,2275,2280,2229,350,3,15,1495,2280,2,6,3,2280,4,3,5,5,4,2007,2,0
2613,5687,390,558,1046,7,0,0,1,1,1,3600,0,0,2276,2281,2230,1,3,6,1496,2281,627,529,12,2281,1,18,519,17,4,2008,2,0
2542,85,12,28,0,0,1,0,0,1,0,7200,0,0,2277,2282,2231,1,3,15,1497,2282,628,2,1,2282,2,1,2,2,2,2009,2,0
0,285,55,221,10,0,1,0,0,1,0,3600,0,0,2278,2283,2232,1,3,7,1,2283,2,2,1,2283,2,1,2,2,2,2010,2,0
11400,221,52,353,8,0,0,0,0,0,0,0,0,0,2279,2284,2233,1,3,1,1325,2284,629,530,147,2284,1,122,520,193,250,2011,2,0
1025,127,79,381,18,0,0,0,1,1,0,7200,0,0,2280,2285,2234,1,3,15,1,2285,630,103,1,2285,9,11,101,12,10,1,2,0
2526,45,23,65,2,0,0,0,1,1,0,7200,0,0,2281,2286,2235,1,3,15,1498,2286,631,531,1,2286,2,1,521,2,2,2012,2,0
8304,752,39,113,0,0,1,0,0,1,0,3600,0,0,2282,2287,2236,1,3,7,1499,2287,632,2,1,2287,2,1,2,2,2,2013,2,0
965,1308,93,157,706,0,0,0,0,1,0,3600,0,0,2283,2288,2237,351,3,7,1103,2288,633,532,4,2288,1,25,522,6,251,2014,2,0
299,27,152,128,0,0,1,0,0,1,0,0,0,0,2284,2289,2238,1,3,1,1500,2289,2,2,1,2289,2,1,2,2,2,2015,2,0
11027,1874,69,57,306,1,1,0,0,1,0,0,0,0,2285,2290,2239,1,3,1,1,2290,634,8,1,2290,2,1,2,2,2,2016,2,0
0,486,57,170,17,2,1,0,0,1,0,3600,0,0,2286,2291,2240,1,3,7,1,2291,635,2,1,2291,2,1,2,2,2,2017,2,0
0,1065,18,34,198,0,0,0,0,1,1,0,0,0,2287,2292,2241,352,3,1,1501,2292,636,533,1,2292,1,10,523,27,25,2018,2,0
2117,204,13,41,0,0,1,0,0,1,0,0,0,0,2288,2293,2242,1,3,1,1,2293,637,2,1,2293,2,1,2,2,2,2019,2,0
39,136,42,210,127,0,1,0,0,1,0,0,0,0,2289,2294,2243,1,3,1,1,2294,638,2,1,2294,2,1,2,2,2,2020,2,0
